date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2019-06-25 12:00:00,0.0,,,,12.8,,,79.0
2019-06-25 15:00:00,0.0,,,,13.1,,,70.0
2019-06-25 18:00:00,0.0,,,,12.4,,,72.0
2019-06-25 21:00:00,0.0,,,,10.6,,,78.0
2019-06-26 00:00:00,0.0,,,,7.6,,,87.0
2019-06-26 03:00:00,0.0,,,,6.2,,,97.0
2019-06-26 06:00:00,0.0,,,,10.4,,,75.0
2019-06-26 09:00:00,0.0,,,,13.8,,,59.0
2019-06-26 12:00:00,0.0,,,,15.3,,,62.0
2019-06-26 15:00:00,0.0,,,,15.2,,,54.0
2019-06-26 18:00:00,0.0,,,,16.3,,,50.0
2019-06-26 21:00:00,0.0,,,,12.9,,,76.0
2019-06-27 00:00:00,0.0,,,,6.9,,,97.0
2019-06-27 03:00:00,0.0,,,,6.4,,,100.0
2019-06-27 06:00:00,0.0,,,,11.0,,,88.0
2019-06-27 09:00:00,0.0,,,,17.4,,,49.0
2019-06-27 12:00:00,0.0,,,,19.1,,,43.0
2019-06-27 15:00:00,0.0,,,,20.1,,,40.0
2019-06-27 18:00:00,0.0,,,,20.2,,,39.0
2019-06-27 21:00:00,0.0,,,,12.5,,,78.0
2019-06-28 00:00:00,0.0,,,,7.8,,,97.0
2019-06-28 03:00:00,0.0,,,,6.2,,,99.0
2019-06-28 06:00:00,0.0,,,,14.8,,,66.0
2019-06-28 09:00:00,0.0,,,,19.4,,,48.0
2019-06-28 12:00:00,0.0,,,,21.1,,,41.0
2019-06-28 15:00:00,0.0,,,,22.7,,,36.0
2019-06-28 18:00:00,0.0,,,,21.3,,,38.0
2019-06-28 21:00:00,0.0,,,,18.2,,,47.0
2019-06-29 00:00:00,0.0,,,,15.7,,,54.0
2019-06-29 03:00:00,0.0,,,,14.4,,,61.0
2019-06-29 06:00:00,0.0,,,,15.5,,,68.0
2019-06-29 09:00:00,0.0,,,,13.7,,,87.0
2019-06-29 12:00:00,0.0,,,,14.0,,,99.0
2019-06-29 15:00:00,0.0,,,,15.1,,,93.0
2019-06-29 18:00:00,11.0,,,,15.8,,,94.0
2019-06-29 21:00:00,0.0,,,,15.7,,,95.0
2019-06-30 00:00:00,0.0,,,,14.5,,,95.0
2019-06-30 03:00:00,0.0,,,,12.9,,,95.0
2019-06-30 06:00:00,3.0,,,,13.4,,,93.0
2019-06-30 09:00:00,0.0,,,,14.4,,,88.0
2019-06-30 12:00:00,0.0,,,,15.8,,,82.0
2019-06-30 15:00:00,0.0,,,,16.9,,,78.0
2019-06-30 18:00:00,1.0,,,,14.8,,,96.0
2019-06-30 21:00:00,0.0,,,,13.7,,,94.0
2019-07-01 00:00:00,0.0,,,,12.7,,,96.0
2019-07-01 03:00:00,0.0,,,,12.5,,,97.0
2019-07-01 06:00:00,0.0,,,,13.5,,,93.0
2019-07-01 09:00:00,0.0,,,,14.7,,,86.0
2019-07-01 12:00:00,0.0,,,,15.3,,,94.0
2019-07-01 15:00:00,0.0,,,,16.0,,,87.0
2019-07-01 18:00:00,0.9,,,,16.9,,,78.0
2019-07-01 21:00:00,0.0,,,,14.3,,,92.0
2019-07-02 00:00:00,0.0,,,,9.7,,,100.0
2019-07-02 03:00:00,0.0,,,,7.5,,,97.0
2019-07-02 06:00:00,0.0,,,,14.8,,,90.0
2019-07-02 09:00:00,0.0,,,,18.9,,,66.0
2019-07-02 12:00:00,0.0,,,,20.9,,,60.0
2019-07-02 15:00:00,0.0,,,,23.4,,,49.0
2019-07-02 18:00:00,0.0,,,,20.5,,,63.0
2019-07-02 21:00:00,0.0,,,,16.9,,,89.0
2019-07-03 00:00:00,0.0,,,,16.0,,,98.0
2019-07-03 03:00:00,0.0,,,,15.7,,,98.0
2019-07-03 06:00:00,3.0,,,,16.3,,,97.0
2019-07-03 09:00:00,0.0,,,,16.2,,,97.0
2019-07-03 12:00:00,0.0,,,,17.8,,,89.0
2019-07-03 15:00:00,0.0,,,,18.8,,,84.0
2019-07-03 18:00:00,1.0,,,,20.7,,,69.0
2019-07-03 21:00:00,0.0,,,,17.1,,,95.0
2019-07-04 00:00:00,0.0,,,,14.6,,,98.0
2019-07-04 03:00:00,0.0,,,,14.1,,,99.0
2019-07-04 06:00:00,0.3,,,,16.7,,,88.0
2019-07-04 09:00:00,0.0,,,,18.5,,,77.0
2019-07-04 12:00:00,0.0,,,,19.5,,,62.0
2019-07-04 15:00:00,0.0,,,,21.0,,,52.0
2019-07-04 18:00:00,0.0,,,,19.2,,,56.0
2019-07-04 21:00:00,0.0,,,,16.0,,,76.0
2019-07-05 00:00:00,0.0,,,,12.9,,,91.0
2019-07-05 03:00:00,0.0,,,,11.6,,,96.0
2019-07-05 06:00:00,0.0,,,,12.2,,,92.0
2019-07-05 09:00:00,0.0,,,,13.6,,,79.0
2019-07-05 12:00:00,0.0,,,,15.0,,,77.0
2019-07-05 15:00:00,0.0,,,,16.4,,,73.0
2019-07-05 18:00:00,0.0,,,,16.7,,,70.0
2019-07-05 21:00:00,0.0,,,,14.3,,,82.0
2019-07-06 00:00:00,0.0,,,,12.7,,,94.0
2019-07-06 03:00:00,0.0,,,,11.7,,,99.0
2019-07-06 06:00:00,0.0,,,,13.9,,,94.0
2019-07-06 09:00:00,0.0,,,,15.4,,,80.0
2019-07-06 12:00:00,0.0,,,,16.6,,,90.0
2019-07-06 15:00:00,0.0,,,,18.2,,,70.0
2019-07-06 18:00:00,1.0,,,,17.4,,,75.0
2019-07-06 21:00:00,0.0,,,,15.3,,,87.0
2019-07-07 00:00:00,0.0,,,,13.7,,,94.0
2019-07-07 03:00:00,0.0,,,,12.4,,,91.0
2019-07-07 06:00:00,0.0,,,,17.0,,,74.0
2019-07-07 09:00:00,0.0,,,,19.3,,,63.0
2019-07-07 12:00:00,0.0,,,,20.1,,,62.0
2019-07-07 15:00:00,0.0,,,,21.3,,,53.0
2019-07-07 18:00:00,0.0,,,,20.4,,,56.0
2019-07-07 21:00:00,0.0,,,,14.4,,,90.0
2019-07-08 00:00:00,0.0,,,,12.4,,,98.0
2019-07-08 03:00:00,0.0,,,,11.0,,,99.0
2019-07-08 06:00:00,0.0,,,,13.8,,,96.0
2019-07-08 09:00:00,0.0,,,,14.4,,,90.0
2019-07-08 12:00:00,0.0,,,,14.4,,,93.0
2019-07-08 15:00:00,0.0,,,,17.7,,,71.0
2019-07-08 18:00:00,2.0,,,,15.1,,,91.0
2019-07-08 21:00:00,0.0,,,,14.3,,,94.0
2019-07-09 00:00:00,0.0,,,,12.2,,,99.0
2019-07-09 03:00:00,0.0,,,,12.2,,,99.0
2019-07-09 06:00:00,0.0,,,,13.8,,,90.0
2019-07-09 09:00:00,0.0,,,,16.0,,,80.0
2019-07-09 12:00:00,0.0,,,,18.7,,,71.0
2019-07-09 15:00:00,0.0,,,,20.5,,,58.0
2019-07-09 18:00:00,0.6,,,,17.9,,,79.0
2019-07-09 21:00:00,0.0,,,,15.5,,,93.0
2019-07-10 00:00:00,0.0,,,,14.8,,,96.0
2019-07-10 03:00:00,0.0,,,,13.2,,,99.0
2019-07-10 06:00:00,5.0,,,,13.1,,,97.0
2019-07-10 09:00:00,0.0,,,,13.6,,,99.0
2019-07-10 12:00:00,0.0,,,,16.6,,,91.0
2019-07-10 15:00:00,0.0,,,,16.5,,,85.0
2019-07-10 18:00:00,2.0,,,,18.2,,,70.0
2019-07-10 21:00:00,0.0,,,,14.0,,,95.0
2019-07-11 00:00:00,0.0,,,,13.3,,,98.0
2019-07-11 03:00:00,0.0,,,,12.9,,,99.0
2019-07-11 06:00:00,12.0,,,,8.9,,,99.0
2019-07-11 09:00:00,0.0,,,,10.1,,,96.0
2019-07-11 12:00:00,0.0,,,,12.6,,,81.0
2019-07-11 15:00:00,0.0,,,,15.7,,,63.0
2019-07-11 18:00:00,0.0,,,,12.1,,,85.0
2019-07-11 21:00:00,0.0,,,,9.6,,,97.0
2019-07-12 00:00:00,0.0,,,,7.6,,,99.0
2019-07-12 03:00:00,0.0,,,,6.9,,,97.0
2019-07-12 06:00:00,0.7,,,,12.8,,,84.0
2019-07-12 09:00:00,0.0,,,,14.0,,,79.0
2019-07-12 12:00:00,0.0,,,,12.4,,,98.0
2019-07-12 15:00:00,0.0,,,,17.6,,,79.0
2019-07-12 18:00:00,6.0,,,,17.6,,,72.0
2019-07-12 21:00:00,0.0,,,,12.5,,,97.0
2019-07-13 00:00:00,0.0,,,,10.6,,,99.0
2019-07-13 03:00:00,0.0,,,,8.3,,,97.0
2019-07-13 06:00:00,0.0,,,,11.8,,,99.0
2019-07-13 09:00:00,0.0,,,,15.2,,,90.0
2019-07-13 12:00:00,0.0,,,,14.6,,,99.0
2019-07-13 15:00:00,0.0,,,,15.1,,,97.0
2019-07-13 18:00:00,10.0,,,,17.2,,,90.0
2019-07-13 21:00:00,0.0,,,,14.7,,,98.0
2019-07-14 00:00:00,0.0,,,,10.8,,,99.0
2019-07-14 03:00:00,0.0,,,,8.4,,,97.0
2019-07-14 06:00:00,0.0,,,,15.3,,,89.0
2019-07-14 09:00:00,0.0,,,,18.4,,,73.0
2019-07-14 12:00:00,0.0,,,,18.6,,,72.0
2019-07-14 15:00:00,0.0,,,,19.9,,,62.0
2019-07-14 18:00:00,0.0,,,,20.9,,,55.0
2019-07-14 21:00:00,0.0,,,,15.7,,,89.0
2019-07-15 00:00:00,0.0,,,,11.6,,,99.0
2019-07-15 03:00:00,0.0,,,,9.8,,,97.0
2019-07-15 06:00:00,0.0,,,,17.1,,,77.0
2019-07-15 09:00:00,0.0,,,,21.4,,,54.0
2019-07-15 12:00:00,0.0,,,,22.0,,,57.0
2019-07-15 15:00:00,0.0,,,,21.5,,,53.0
2019-07-15 18:00:00,0.0,,,,21.1,,,61.0
2019-07-15 21:00:00,0.0,,,,17.1,,,75.0
2019-07-16 00:00:00,0.0,,,,14.0,,,96.0
2019-07-16 03:00:00,0.0,,,,13.9,,,96.0
2019-07-16 06:00:00,3.0,,,,12.1,,,97.0
2019-07-16 09:00:00,0.0,,,,15.1,,,82.0
2019-07-16 12:00:00,0.0,,,,19.2,,,66.0
2019-07-16 15:00:00,0.0,,,,20.2,,,56.0
2019-07-16 18:00:00,0.0,,,,18.0,,,69.0
2019-07-16 21:00:00,0.0,,,,14.6,,,86.0
2019-07-17 00:00:00,0.0,,,,12.3,,,95.0
2019-07-17 03:00:00,0.0,,,,11.2,,,99.0
2019-07-17 06:00:00,0.0,,,,16.3,,,74.0
2019-07-17 09:00:00,0.0,,,,19.8,,,51.0
2019-07-17 12:00:00,0.0,,,,21.8,,,47.0
2019-07-17 15:00:00,0.0,,,,22.3,,,40.0
2019-07-17 18:00:00,0.0,,,,21.1,,,43.0
2019-07-17 21:00:00,0.0,,,,13.3,,,83.0
2019-07-18 00:00:00,0.0,,,,8.9,,,99.0
2019-07-18 03:00:00,0.0,,,,7.2,,,99.0
2019-07-18 06:00:00,0.0,,,,14.4,,,72.0
2019-07-18 09:00:00,0.0,,,,17.3,,,53.0
2019-07-18 12:00:00,0.0,,,,19.8,,,45.0
2019-07-18 15:00:00,0.0,,,,20.0,,,47.0
2019-07-18 18:00:00,0.0,,,,20.3,,,41.0
2019-07-18 21:00:00,0.0,,,,14.4,,,70.0
2019-07-19 00:00:00,0.0,,,,8.5,,,98.0
2019-07-19 03:00:00,0.0,,,,7.1,,,99.0
2019-07-19 06:00:00,0.0,,,,11.1,,,92.0
2019-07-19 09:00:00,0.0,,,,15.2,,,74.0
2019-07-19 12:00:00,0.0,,,,17.7,,,67.0
2019-07-19 15:00:00,0.0,,,,21.3,,,57.0
2019-07-19 18:00:00,0.0,,,,23.1,,,45.0
2019-07-19 21:00:00,0.0,,,,18.3,,,66.0
2019-07-20 00:00:00,0.0,,,,14.0,,,88.0
2019-07-20 03:00:00,0.0,,,,15.2,,,85.0
2019-07-20 06:00:00,0.0,,,,15.9,,,90.0
2019-07-20 09:00:00,0.0,,,,20.6,,,74.0
2019-07-20 12:00:00,0.0,,,,23.3,,,60.0
2019-07-20 15:00:00,0.0,,,,25.9,,,45.0
2019-07-20 18:00:00,0.0,,,,21.9,,,68.0
2019-07-20 21:00:00,0.0,,,,17.1,,,88.0
2019-07-21 00:00:00,0.0,,,,15.8,,,98.0
2019-07-21 03:00:00,0.0,,,,13.0,,,100.0
2019-07-21 06:00:00,4.0,,,,17.8,,,90.0
2019-07-21 09:00:00,0.0,,,,18.8,,,82.0
2019-07-21 12:00:00,0.0,,,,22.0,,,72.0
2019-07-21 15:00:00,0.0,,,,15.6,,,99.0
2019-07-21 18:00:00,20.0,,,,18.6,,,89.0
2019-07-21 21:00:00,0.0,,,,15.3,,,99.0
2019-07-22 00:00:00,0.0,,,,15.2,,,100.0
2019-07-22 03:00:00,0.0,,,,15.2,,,100.0
2019-07-22 06:00:00,0.0,,,,15.8,,,99.0
2019-07-22 09:00:00,0.0,,,,17.4,,,91.0
2019-07-22 12:00:00,0.0,,,,15.7,,,99.0
2019-07-22 15:00:00,0.0,,,,16.7,,,91.0
2019-07-22 18:00:00,0.7,,,,14.3,,,97.0
2019-07-22 21:00:00,0.0,,,,13.2,,,100.0
2019-07-23 00:00:00,0.0,,,,12.5,,,99.0
2019-07-23 03:00:00,0.0,,,,12.2,,,100.0
2019-07-23 06:00:00,2.0,,,,12.7,,,97.0
2019-07-23 09:00:00,0.0,,,,15.1,,,87.0
2019-07-23 12:00:00,0.0,,,,18.6,,,75.0
2019-07-23 15:00:00,0.0,,,,19.9,,,69.0
2019-07-23 18:00:00,0.0,,,,19.9,,,74.0
2019-07-23 21:00:00,0.0,,,,15.6,,,97.0
2019-07-24 00:00:00,0.0,,,,14.2,,,99.0
2019-07-24 03:00:00,0.0,,,,13.8,,,99.0
2019-07-24 06:00:00,0.0,,,,18.2,,,83.0
2019-07-24 09:00:00,0.0,,,,21.1,,,71.0
2019-07-24 12:00:00,0.0,,,,21.8,,,63.0
2019-07-24 15:00:00,0.0,,,,23.0,,,59.0
2019-07-24 18:00:00,0.0,,,,23.0,,,59.0
2019-07-24 21:00:00,0.0,,,,16.7,,,96.0
2019-07-25 00:00:00,0.0,,,,13.2,,,99.0
2019-07-25 03:00:00,0.0,,,,11.8,,,100.0
2019-07-25 06:00:00,0.0,,,,17.2,,,83.0
2019-07-25 09:00:00,0.0,,,,23.2,,,58.0
2019-07-25 12:00:00,0.0,,,,25.2,,,48.0
2019-07-25 15:00:00,0.0,,,,27.1,,,49.0
2019-07-25 18:00:00,0.0,,,,25.5,,,48.0
2019-07-25 21:00:00,0.0,,,,17.6,,,93.0
2019-07-26 00:00:00,0.0,,,,14.4,,,99.0
2019-07-26 03:00:00,0.0,,,,13.2,,,100.0
2019-07-26 06:00:00,0.0,,,,17.6,,,85.0
2019-07-26 09:00:00,0.0,,,,25.0,,,54.0
2019-07-26 12:00:00,0.0,,,,26.8,,,45.0
2019-07-26 15:00:00,0.0,,,,21.4,,,78.0
2019-07-26 18:00:00,2.0,,,,21.9,,,85.0
2019-07-26 21:00:00,0.0,,,,18.0,,,95.0
2019-07-27 00:00:00,0.0,,,,15.9,,,99.0
2019-07-27 03:00:00,0.0,,,,16.0,,,96.0
2019-07-27 06:00:00,2.0,,,,16.1,,,97.0
2019-07-27 09:00:00,0.0,,,,17.1,,,99.0
2019-07-27 12:00:00,0.0,,,,14.4,,,97.0
2019-07-27 15:00:00,0.0,,,,15.4,,,80.0
2019-07-27 18:00:00,8.0,,,,13.4,,,89.0
2019-07-27 21:00:00,0.0,,,,11.5,,,97.0
2019-07-28 00:00:00,0.0,,,,10.2,,,92.0
2019-07-28 03:00:00,0.0,,,,10.0,,,96.0
2019-07-28 06:00:00,1.0,,,,10.4,,,97.0
2019-07-28 09:00:00,0.0,,,,11.6,,,96.0
2019-07-28 12:00:00,0.0,,,,9.9,,,99.0
2019-07-28 15:00:00,0.0,,,,10.3,,,99.0
2019-07-28 18:00:00,13.0,,,,9.4,,,100.0
2019-07-28 21:00:00,0.0,,,,9.4,,,97.0
2019-07-29 00:00:00,0.0,,,,10.6,,,97.0
2019-07-29 03:00:00,0.0,,,,10.1,,,99.0
2019-07-29 06:00:00,14.0,,,,10.0,,,100.0
2019-07-29 09:00:00,0.0,,,,10.2,,,99.0
2019-07-29 12:00:00,0.0,,,,10.6,,,99.0
2019-07-29 15:00:00,0.0,,,,11.4,,,98.0
2019-07-29 18:00:00,13.0,,,,12.7,,,93.0
2019-07-29 21:00:00,0.0,,,,10.2,,,99.0
2019-07-30 00:00:00,0.0,,,,9.3,,,100.0
2019-07-30 03:00:00,0.0,,,,8.9,,,97.0
2019-07-30 06:00:00,6.0,,,,9.0,,,99.0
2019-07-30 09:00:00,0.0,,,,10.8,,,94.0
2019-07-30 12:00:00,0.0,,,,13.2,,,79.0
2019-07-30 15:00:00,0.0,,,,12.2,,,88.0
2019-07-30 18:00:00,1.0,,,,11.1,,,85.0
2019-07-30 21:00:00,0.0,,,,8.9,,,94.0
2019-07-31 00:00:00,0.0,,,,5.9,,,99.0
2019-07-31 03:00:00,0.0,,,,3.3,,,100.0
2019-07-31 06:00:00,0.0,,,,7.7,,,98.0
2019-07-31 09:00:00,0.0,,,,11.4,,,80.0
2019-07-31 12:00:00,0.0,,,,11.8,,,75.0
2019-07-31 15:00:00,0.0,,,,13.8,,,62.0
2019-07-31 18:00:00,0.0,,,,14.4,,,63.0
2019-07-31 21:00:00,0.0,,,,8.1,,,99.0
2019-08-01 00:00:00,0.0,,,,4.9,,,100.0
2019-08-01 03:00:00,0.0,,,,3.0,,,97.0
2019-08-01 06:00:00,0.0,,,,9.7,,,95.0
2019-08-01 09:00:00,0.0,,,,13.7,,,72.0
2019-08-01 12:00:00,0.0,,,,15.2,,,76.0
2019-08-01 15:00:00,0.0,,,,16.1,,,73.0
2019-08-01 18:00:00,0.0,,,,14.4,,,80.0
2019-08-01 21:00:00,0.0,,,,10.6,,,99.0
2019-08-02 00:00:00,0.0,,,,11.7,,,99.0
2019-08-02 03:00:00,0.0,,,,11.6,,,99.0
2019-08-02 06:00:00,0.0,,,,12.4,,,94.0
2019-08-02 09:00:00,0.0,,,,14.1,,,86.0
2019-08-02 12:00:00,0.0,,,,13.8,,,85.0
2019-08-02 15:00:00,0.0,,,,12.5,,,89.0
2019-08-02 18:00:00,0.0,,,,10.4,,,97.0
2019-08-02 21:00:00,0.0,,,,9.9,,,97.0
2019-08-03 00:00:00,0.0,,,,9.7,,,98.0
2019-08-03 03:00:00,0.0,,,,9.5,,,99.0
2019-08-03 06:00:00,0.9,,,,8.3,,,99.0
2019-08-03 09:00:00,0.0,,,,8.0,,,99.0
2019-08-03 12:00:00,0.0,,,,7.8,,,98.0
2019-08-03 15:00:00,0.0,,,,7.8,,,99.0
2019-08-03 18:00:00,9.0,,,,7.8,,,99.0
2019-08-03 21:00:00,0.0,,,,7.5,,,100.0
2019-08-04 00:00:00,0.0,,,,6.8,,,100.0
2019-08-04 03:00:00,0.0,,,,5.9,,,99.0
2019-08-04 06:00:00,2.0,,,,6.0,,,99.0
2019-08-04 09:00:00,0.0,,,,6.6,,,94.0
2019-08-04 12:00:00,0.0,,,,6.8,,,93.0
2019-08-04 15:00:00,0.0,,,,7.4,,,90.0
2019-08-04 18:00:00,0.0,,,,7.9,,,92.0
2019-08-04 21:00:00,0.0,,,,7.1,,,92.0
2019-08-05 00:00:00,0.0,,,,6.3,,,97.0
2019-08-05 03:00:00,0.0,,,,6.4,,,97.0
2019-08-05 06:00:00,0.5,,,,7.2,,,92.0
2019-08-05 09:00:00,0.0,,,,8.9,,,81.0
2019-08-05 12:00:00,0.0,,,,10.8,,,83.0
2019-08-05 15:00:00,0.0,,,,12.0,,,72.0
2019-08-05 18:00:00,0.0,,,,11.5,,,70.0
2019-08-05 21:00:00,0.0,,,,7.0,,,97.0
2019-08-06 00:00:00,0.0,,,,5.6,,,100.0
2019-08-06 03:00:00,0.0,,,,7.1,,,99.0
2019-08-06 06:00:00,2.0,,,,8.2,,,99.0
2019-08-06 09:00:00,0.0,,,,9.7,,,99.0
2019-08-06 12:00:00,0.0,,,,10.5,,,99.0
2019-08-06 15:00:00,0.0,,,,11.4,,,99.0
2019-08-06 18:00:00,17.0,,,,10.8,,,99.0
2019-08-06 21:00:00,0.0,,,,9.7,,,99.0
2019-08-07 00:00:00,0.0,,,,9.2,,,99.0
2019-08-07 03:00:00,0.0,,,,9.1,,,99.0
2019-08-07 06:00:00,6.0,,,,9.4,,,98.0
2019-08-07 09:00:00,0.0,,,,10.0,,,98.0
2019-08-07 12:00:00,0.0,,,,10.1,,,98.0
2019-08-07 15:00:00,0.0,,,,10.5,,,99.0
2019-08-07 18:00:00,5.0,,,,10.4,,,99.0
2019-08-07 21:00:00,0.0,,,,10.4,,,99.0
2019-08-08 00:00:00,0.0,,,,10.3,,,100.0
2019-08-08 03:00:00,0.0,,,,9.9,,,99.0
2019-08-08 06:00:00,1.0,,,,9.7,,,99.0
2019-08-08 09:00:00,0.0,,,,9.5,,,90.0
2019-08-08 12:00:00,0.0,,,,10.9,,,86.0
2019-08-08 15:00:00,0.0,,,,11.8,,,82.0
2019-08-08 18:00:00,0.0,,,,12.7,,,75.0
2019-08-08 21:00:00,0.0,,,,7.4,,,99.0
2019-08-09 00:00:00,0.0,,,,9.1,,,96.0
2019-08-09 03:00:00,0.0,,,,9.2,,,96.0
2019-08-09 06:00:00,0.0,,,,10.0,,,95.0
2019-08-09 09:00:00,0.0,,,,12.7,,,84.0
2019-08-09 12:00:00,0.0,,,,15.7,,,60.0
2019-08-09 15:00:00,0.0,,,,16.3,,,59.0
2019-08-09 18:00:00,0.0,,,,16.2,,,61.0
2019-08-09 21:00:00,0.0,,,,13.2,,,78.0
2019-08-10 00:00:00,0.0,,,,12.0,,,86.0
2019-08-10 03:00:00,0.0,,,,11.7,,,86.0
2019-08-10 06:00:00,0.0,,,,11.1,,,95.0
2019-08-10 09:00:00,0.0,,,,13.2,,,86.0
2019-08-10 12:00:00,0.0,,,,15.7,,,72.0
2019-08-10 15:00:00,0.0,,,,15.5,,,72.0
2019-08-10 18:00:00,0.0,,,,14.5,,,77.0
2019-08-10 21:00:00,0.0,,,,13.1,,,84.0
2019-08-11 00:00:00,0.0,,,,11.1,,,86.0
2019-08-11 03:00:00,0.0,,,,9.1,,,87.0
2019-08-11 06:00:00,0.3,,,,7.6,,,93.0
2019-08-11 09:00:00,0.0,,,,8.8,,,83.0
2019-08-11 12:00:00,0.0,,,,11.8,,,70.0
2019-08-11 15:00:00,0.0,,,,13.8,,,62.0
2019-08-11 18:00:00,0.0,,,,10.5,,,68.0
2019-08-11 21:00:00,0.0,,,,7.5,,,74.0
2019-08-12 00:00:00,0.0,,,,5.5,,,80.0
2019-08-12 03:00:00,0.0,,,,4.5,,,87.0
2019-08-12 06:00:00,0.0,,,,6.9,,,79.0
2019-08-12 09:00:00,0.0,,,,8.8,,,67.0
2019-08-12 12:00:00,0.0,,,,12.1,,,59.0
2019-08-12 15:00:00,0.0,,,,13.4,,,56.0
2019-08-12 18:00:00,0.0,,,,11.9,,,59.0
2019-08-12 21:00:00,0.0,,,,8.6,,,77.0
2019-08-13 00:00:00,0.0,,,,6.3,,,86.0
2019-08-13 03:00:00,0.0,,,,4.2,,,92.0
2019-08-13 06:00:00,0.0,,,,5.6,,,83.0
2019-08-13 09:00:00,0.0,,,,11.1,,,67.0
2019-08-13 12:00:00,0.0,,,,11.7,,,71.0
2019-08-13 15:00:00,0.0,,,,11.7,,,76.0
2019-08-13 18:00:00,0.0,,,,10.8,,,84.0
2019-08-13 21:00:00,0.0,,,,9.8,,,94.0
2019-08-14 00:00:00,0.0,,,,9.1,,,97.0
2019-08-14 03:00:00,0.0,,,,8.3,,,98.0
2019-08-14 06:00:00,0.0,,,,7.4,,,100.0
2019-08-14 09:00:00,0.0,,,,11.8,,,84.0
2019-08-14 12:00:00,0.0,,,,13.0,,,81.0
2019-08-14 15:00:00,0.0,,,,16.1,,,66.0
2019-08-14 18:00:00,0.0,,,,15.7,,,65.0
2019-08-14 21:00:00,0.0,,,,9.6,,,97.0
2019-08-15 00:00:00,0.0,,,,11.1,,,93.0
2019-08-15 03:00:00,0.0,,,,10.9,,,93.0
2019-08-15 06:00:00,0.0,,,,11.4,,,93.0
2019-08-15 09:00:00,0.0,,,,15.1,,,80.0
2019-08-15 12:00:00,0.0,,,,17.8,,,66.0
2019-08-15 15:00:00,0.0,,,,17.1,,,73.0
2019-08-15 18:00:00,0.0,,,,17.0,,,79.0
2019-08-15 21:00:00,0.0,,,,15.4,,,97.0
2019-08-16 00:00:00,0.0,,,,16.1,,,99.0
2019-08-16 03:00:00,0.0,,,,15.3,,,96.0
2019-08-16 06:00:00,6.0,,,,13.5,,,87.0
2019-08-16 09:00:00,0.0,,,,16.5,,,72.0
2019-08-16 12:00:00,0.0,,,,18.7,,,64.0
2019-08-16 15:00:00,0.0,,,,19.2,,,60.0
2019-08-16 18:00:00,0.0,,,,18.1,,,66.0
2019-08-16 21:00:00,0.0,,,,12.0,,,97.0
2019-08-17 00:00:00,0.0,,,,11.7,,,96.0
2019-08-17 03:00:00,0.0,,,,9.0,,,99.0
2019-08-17 06:00:00,0.0,,,,11.6,,,99.0
2019-08-17 09:00:00,0.0,,,,18.6,,,64.0
2019-08-17 12:00:00,0.0,,,,21.0,,,54.0
2019-08-17 15:00:00,0.0,,,,21.9,,,48.0
2019-08-17 18:00:00,0.0,,,,18.7,,,57.0
2019-08-17 21:00:00,0.0,,,,11.1,,,98.0
2019-08-18 00:00:00,0.0,,,,8.2,,,100.0
2019-08-18 03:00:00,0.0,,,,6.4,,,99.0
2019-08-18 06:00:00,0.0,,,,10.1,,,99.0
2019-08-18 09:00:00,0.0,,,,18.7,,,61.0
2019-08-18 12:00:00,0.0,,,,21.6,,,49.0
2019-08-18 15:00:00,0.0,,,,21.8,,,49.0
2019-08-18 18:00:00,0.0,,,,19.7,,,63.0
2019-08-18 21:00:00,0.0,,,,14.2,,,88.0
2019-08-19 00:00:00,0.0,,,,15.4,,,74.0
2019-08-19 03:00:00,0.0,,,,14.3,,,82.0
2019-08-19 06:00:00,0.4,,,,14.3,,,82.0
2019-08-19 09:00:00,0.0,,,,16.9,,,74.0
2019-08-19 12:00:00,0.0,,,,19.6,,,72.0
2019-08-19 15:00:00,0.0,,,,18.6,,,80.0
2019-08-19 18:00:00,3.0,,,,16.9,,,97.0
2019-08-19 21:00:00,0.0,,,,16.3,,,97.0
2019-08-20 00:00:00,0.0,,,,15.9,,,99.0
2019-08-20 03:00:00,0.0,,,,15.9,,,100.0
2019-08-20 06:00:00,2.0,,,,16.0,,,97.0
2019-08-20 09:00:00,0.0,,,,16.3,,,98.0
2019-08-20 12:00:00,0.0,,,,17.0,,,98.0
2019-08-20 15:00:00,0.0,,,,18.0,,,96.0
2019-08-20 18:00:00,0.0,,,,18.3,,,93.0
2019-08-20 21:00:00,0.0,,,,17.2,,,95.0
2019-08-21 00:00:00,0.0,,,,16.5,,,97.0
2019-08-21 03:00:00,0.0,,,,15.6,,,97.0
2019-08-21 06:00:00,0.0,,,,15.7,,,96.0
2019-08-21 09:00:00,0.0,,,,18.9,,,90.0
2019-08-21 12:00:00,0.0,,,,21.0,,,77.0
2019-08-21 15:00:00,0.0,,,,21.0,,,77.0
2019-08-21 18:00:00,0.0,,,,19.0,,,97.0
2019-08-21 21:00:00,0.0,,,,17.8,,,95.0
2019-08-22 00:00:00,0.0,,,,16.0,,,97.0
2019-08-22 03:00:00,0.0,,,,15.8,,,97.0
