date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2019-02-25 09:00:00,0.0,,,,-5.2,,,97.0
2019-02-25 12:00:00,0.0,,,,-3.9,,,92.0
2019-02-25 15:00:00,0.0,,,,-3.7,,,96.0
2019-02-25 18:00:00,0.6,,,,-4.0,,,98.0
2019-02-25 21:00:00,0.0,,,,-3.9,,,95.0
2019-02-26 00:00:00,0.0,,,,-3.9,,,94.0
2019-02-26 03:00:00,0.0,,,,-3.7,,,94.0
2019-02-26 06:00:00,0.5,,,,-3.9,,,95.0
2019-02-26 09:00:00,0.0,,,,-3.5,,,94.0
2019-02-26 12:00:00,0.0,,,,-2.5,,,92.0
2019-02-26 15:00:00,0.0,,,,-1.6,,,92.0
2019-02-26 18:00:00,2.0,,,,-7.1,,,91.0
2019-02-26 21:00:00,0.0,,,,-10.4,,,81.0
2019-02-27 00:00:00,0.0,,,,-15.3,,,72.0
2019-02-27 03:00:00,0.0,,,,-19.2,,,84.0
2019-02-27 06:00:00,0.6,,,,-21.0,,,85.0
2019-02-27 09:00:00,0.0,,,,-19.4,,,76.0
2019-02-27 12:00:00,0.0,,,,-14.6,,,57.0
2019-02-27 15:00:00,0.0,,,,-14.0,,,63.0
2019-02-27 18:00:00,0.0,,,,-16.6,,,80.0
2019-02-27 21:00:00,0.0,,,,-16.3,,,83.0
2019-02-28 00:00:00,0.0,,,,-17.5,,,90.0
2019-02-28 03:00:00,0.0,,,,-15.8,,,91.0
2019-02-28 06:00:00,0.0,,,,-14.2,,,91.0
2019-02-28 09:00:00,0.0,,,,-13.1,,,90.0
2019-02-28 12:00:00,0.0,,,,-9.8,,,81.0
2019-02-28 15:00:00,0.0,,,,-8.2,,,82.0
2019-02-28 18:00:00,0.8,,,,-8.5,,,92.0
2019-02-28 21:00:00,0.0,,,,-9.1,,,96.0
2019-03-01 00:00:00,0.0,,,,-9.7,,,95.0
2019-03-01 03:00:00,0.0,,,,-10.7,,,94.0
2019-03-01 06:00:00,1.0,,,,-12.3,,,92.0
2019-03-01 09:00:00,0.0,,,,-12.7,,,89.0
2019-03-01 12:00:00,0.0,,,,-10.7,,,78.0
2019-03-01 15:00:00,0.0,,,,-9.4,,,74.0
2019-03-01 18:00:00,0.6,,,,-16.1,,,91.0
2019-03-01 21:00:00,0.0,,,,-21.5,,,89.0
2019-03-02 00:00:00,0.0,,,,-22.0,,,88.0
2019-03-02 03:00:00,0.0,,,,-22.9,,,86.0
2019-03-02 06:00:00,0.0,,,,-18.8,,,89.0
2019-03-02 09:00:00,0.0,,,,-14.4,,,89.0
2019-03-02 12:00:00,0.0,,,,-10.1,,,75.0
2019-03-02 15:00:00,0.0,,,,-7.4,,,66.0
2019-03-02 18:00:00,0.0,,,,-16.6,,,91.0
2019-03-02 21:00:00,0.0,,,,-22.7,,,88.0
2019-03-03 00:00:00,0.0,,,,-25.3,,,85.0
2019-03-03 03:00:00,0.0,,,,-27.0,,,83.0
2019-03-03 06:00:00,0.0,,,,-28.8,,,81.0
2019-03-03 09:00:00,0.0,,,,-21.2,,,87.0
2019-03-03 12:00:00,0.0,,,,-10.3,,,52.0
2019-03-03 15:00:00,0.0,,,,-8.0,,,35.0
2019-03-03 18:00:00,0.0,,,,-12.6,,,67.0
2019-03-03 21:00:00,0.0,,,,-16.0,,,84.0
2019-03-04 00:00:00,0.0,,,,-22.6,,,88.0
2019-03-04 03:00:00,0.0,,,,-25.3,,,86.0
2019-03-04 06:00:00,0.0,,,,-26.9,,,84.0
2019-03-04 09:00:00,0.0,,,,-18.4,,,82.0
2019-03-04 12:00:00,0.0,,,,-10.9,,,65.0
2019-03-04 15:00:00,0.0,,,,-9.0,,,54.0
2019-03-04 18:00:00,0.0,,,,-17.2,,,80.0
2019-03-04 21:00:00,0.0,,,,-23.5,,,88.0
2019-03-05 00:00:00,0.0,,,,-25.8,,,84.0
2019-03-05 03:00:00,0.0,,,,-23.7,,,88.0
2019-03-05 06:00:00,0.0,,,,-20.3,,,86.0
2019-03-05 09:00:00,0.0,,,,-17.3,,,82.0
2019-03-05 12:00:00,0.0,,,,-8.7,,,58.0
2019-03-05 15:00:00,0.0,,,,-7.1,,,69.0
2019-03-05 18:00:00,0.3,,,,-7.6,,,87.0
2019-03-05 21:00:00,0.0,,,,-6.3,,,90.0
2019-03-06 00:00:00,0.0,,,,-4.7,,,85.0
2019-03-06 03:00:00,0.0,,,,-4.1,,,97.0
2019-03-06 06:00:00,4.0,,,,-3.4,,,98.0
2019-03-06 09:00:00,0.0,,,,-2.5,,,99.0
2019-03-06 12:00:00,0.0,,,,-0.1,,,95.0
2019-03-06 15:00:00,0.0,,,,-3.5,,,99.0
2019-03-06 18:00:00,4.0,,,,-7.8,,,97.0
2019-03-06 21:00:00,0.0,,,,-9.3,,,95.0
2019-03-07 00:00:00,0.0,,,,-10.1,,,94.0
2019-03-07 03:00:00,0.0,,,,-13.9,,,94.0
2019-03-07 06:00:00,1.0,,,,-15.1,,,90.0
2019-03-07 09:00:00,0.0,,,,-12.8,,,84.0
2019-03-07 12:00:00,0.0,,,,-9.4,,,81.0
2019-03-07 15:00:00,0.0,,,,-7.7,,,78.0
2019-03-07 18:00:00,0.2,,,,-7.9,,,90.0
2019-03-07 21:00:00,0.0,,,,-6.7,,,83.0
2019-03-08 00:00:00,0.0,,,,-6.6,,,82.0
2019-03-08 03:00:00,0.0,,,,-6.9,,,84.0
2019-03-08 06:00:00,0.3,,,,-7.4,,,86.0
2019-03-08 09:00:00,0.0,,,,-7.0,,,86.0
2019-03-08 12:00:00,0.0,,,,-4.1,,,76.0
2019-03-08 15:00:00,0.0,,,,-4.4,,,80.0
2019-03-08 18:00:00,0.6,,,,-4.4,,,91.0
2019-03-08 21:00:00,0.0,,,,-4.4,,,92.0
2019-03-09 00:00:00,0.0,,,,-3.7,,,96.0
2019-03-09 03:00:00,0.0,,,,-2.8,,,96.0
2019-03-09 06:00:00,2.0,,,,-2.8,,,98.0
2019-03-09 09:00:00,0.0,,,,-1.9,,,96.0
2019-03-09 12:00:00,0.0,,,,-1.3,,,97.0
2019-03-09 15:00:00,0.0,,,,-0.9,,,94.0
2019-03-09 18:00:00,3.0,,,,-0.9,,,99.0
2019-03-09 21:00:00,0.0,,,,-0.4,,,98.0
2019-03-10 00:00:00,0.0,,,,0.0,,,97.0
2019-03-10 03:00:00,0.0,,,,-0.3,,,90.0
2019-03-10 06:00:00,1.0,,,,-1.4,,,89.0
2019-03-10 09:00:00,0.0,,,,-0.9,,,82.0
2019-03-10 12:00:00,0.0,,,,-1.9,,,86.0
2019-03-10 15:00:00,0.0,,,,0.4,,,60.0
2019-03-10 18:00:00,0.3,,,,-0.9,,,77.0
2019-03-10 21:00:00,0.0,,,,-2.4,,,90.0
2019-03-11 00:00:00,0.0,,,,-2.3,,,89.0
2019-03-11 03:00:00,0.0,,,,-2.6,,,84.0
2019-03-11 06:00:00,0.3,,,,-2.2,,,96.0
2019-03-11 09:00:00,0.0,,,,-1.0,,,91.0
2019-03-11 12:00:00,0.0,,,,1.2,,,87.0
2019-03-11 15:00:00,0.0,,,,2.0,,,83.0
2019-03-11 18:00:00,0.0,,,,1.2,,,88.0
2019-03-11 21:00:00,0.0,,,,0.9,,,85.0
2019-03-12 00:00:00,0.0,,,,0.2,,,83.0
2019-03-12 03:00:00,0.0,,,,-0.5,,,90.0
2019-03-12 06:00:00,0.3,,,,-1.1,,,99.0
2019-03-12 09:00:00,0.0,,,,-0.4,,,99.0
2019-03-12 12:00:00,0.0,,,,1.3,,,92.0
2019-03-12 15:00:00,0.0,,,,1.3,,,93.0
2019-03-12 18:00:00,4.0,,,,0.1,,,99.0
2019-03-12 21:00:00,0.0,,,,-0.4,,,99.0
2019-03-13 00:00:00,0.0,,,,-1.0,,,97.0
2019-03-13 03:00:00,0.0,,,,-1.3,,,98.0
2019-03-13 06:00:00,1.0,,,,-1.3,,,98.0
2019-03-13 09:00:00,0.0,,,,-0.3,,,96.0
2019-03-13 12:00:00,0.0,,,,1.1,,,91.0
2019-03-13 15:00:00,0.0,,,,0.8,,,90.0
2019-03-13 18:00:00,3.0,,,,-0.8,,,92.0
2019-03-13 21:00:00,0.0,,,,-2.9,,,95.0
2019-03-14 00:00:00,0.0,,,,-4.2,,,87.0
2019-03-14 03:00:00,0.0,,,,-7.1,,,97.0
2019-03-14 06:00:00,0.4,,,,-10.7,,,97.0
2019-03-14 09:00:00,0.0,,,,-6.2,,,80.0
2019-03-14 12:00:00,0.0,,,,-1.9,,,51.0
2019-03-14 15:00:00,0.0,,,,-2.6,,,58.0
2019-03-14 18:00:00,0.0,,,,-4.7,,,76.0
2019-03-14 21:00:00,0.0,,,,-7.0,,,91.0
2019-03-15 00:00:00,0.0,,,,-8.8,,,96.0
2019-03-15 03:00:00,0.0,,,,-9.0,,,97.0
2019-03-15 06:00:00,0.2,,,,-8.4,,,95.0
2019-03-15 09:00:00,0.0,,,,-3.7,,,78.0
2019-03-15 12:00:00,0.0,,,,-3.0,,,61.0
2019-03-15 15:00:00,0.0,,,,-2.2,,,56.0
2019-03-15 18:00:00,0.0,,,,-5.5,,,71.0
2019-03-15 21:00:00,0.0,,,,-9.3,,,92.0
2019-03-16 00:00:00,0.0,,,,-10.4,,,92.0
2019-03-16 03:00:00,0.0,,,,-8.5,,,86.0
2019-03-16 06:00:00,0.0,,,,-8.1,,,86.0
2019-03-16 09:00:00,0.0,,,,-5.7,,,76.0
2019-03-16 12:00:00,0.0,,,,-0.7,,,63.0
2019-03-16 15:00:00,0.0,,,,1.0,,,65.0
2019-03-16 18:00:00,0.0,,,,-0.2,,,73.0
2019-03-16 21:00:00,0.0,,,,-3.5,,,83.0
2019-03-17 00:00:00,0.0,,,,-3.7,,,74.0
2019-03-17 03:00:00,0.0,,,,-4.9,,,74.0
2019-03-17 06:00:00,0.0,,,,-5.5,,,87.0
2019-03-17 09:00:00,0.0,,,,-3.5,,,88.0
2019-03-17 12:00:00,0.0,,,,-0.6,,,82.0
2019-03-17 15:00:00,0.0,,,,0.9,,,75.0
2019-03-17 18:00:00,0.5,,,,0.4,,,76.0
2019-03-17 21:00:00,0.0,,,,-0.4,,,74.0
2019-03-18 00:00:00,0.0,,,,-0.6,,,77.0
2019-03-18 03:00:00,0.0,,,,-1.2,,,83.0
2019-03-18 06:00:00,0.0,,,,-1.2,,,86.0
2019-03-18 09:00:00,0.0,,,,-0.1,,,83.0
2019-03-18 12:00:00,0.0,,,,1.3,,,79.0
2019-03-18 15:00:00,0.0,,,,1.6,,,77.0
2019-03-18 18:00:00,0.0,,,,1.4,,,82.0
2019-03-18 21:00:00,0.0,,,,0.8,,,87.0
2019-03-19 00:00:00,0.0,,,,1.2,,,84.0
2019-03-19 03:00:00,0.0,,,,1.3,,,84.0
2019-03-19 06:00:00,0.0,,,,0.9,,,85.0
2019-03-19 09:00:00,0.0,,,,0.9,,,84.0
2019-03-19 12:00:00,0.0,,,,2.0,,,79.0
2019-03-19 15:00:00,0.0,,,,3.1,,,73.0
2019-03-19 18:00:00,0.0,,,,2.4,,,79.0
2019-03-19 21:00:00,0.0,,,,2.2,,,78.0
2019-03-20 00:00:00,0.0,,,,0.4,,,99.0
2019-03-20 03:00:00,0.0,,,,0.3,,,100.0
2019-03-20 06:00:00,2.0,,,,0.4,,,99.0
2019-03-20 09:00:00,0.0,,,,1.3,,,95.0
2019-03-20 12:00:00,0.0,,,,3.0,,,90.0
2019-03-20 15:00:00,0.0,,,,2.6,,,89.0
2019-03-20 18:00:00,0.5,,,,1.5,,,97.0
2019-03-20 21:00:00,0.0,,,,1.3,,,95.0
2019-03-21 00:00:00,0.0,,,,0.8,,,96.0
2019-03-21 03:00:00,0.0,,,,0.5,,,99.0
2019-03-21 06:00:00,0.8,,,,0.4,,,99.0
2019-03-21 09:00:00,0.0,,,,0.7,,,95.0
2019-03-21 12:00:00,0.0,,,,4.1,,,67.0
2019-03-21 15:00:00,0.0,,,,2.5,,,81.0
2019-03-21 18:00:00,1.0,,,,-0.2,,,97.0
2019-03-21 21:00:00,0.0,,,,0.3,,,96.0
2019-03-22 00:00:00,0.0,,,,-0.2,,,96.0
2019-03-22 03:00:00,0.0,,,,-0.7,,,97.0
2019-03-22 06:00:00,0.0,,,,-0.8,,,96.0
2019-03-22 09:00:00,0.0,,,,0.4,,,90.0
2019-03-22 12:00:00,0.0,,,,3.1,,,75.0
2019-03-22 15:00:00,0.0,,,,3.7,,,67.0
2019-03-22 18:00:00,0.0,,,,1.9,,,80.0
2019-03-22 21:00:00,0.0,,,,0.2,,,94.0
2019-03-23 00:00:00,0.0,,,,-1.1,,,99.0
2019-03-23 03:00:00,0.0,,,,-1.5,,,99.0
2019-03-23 06:00:00,0.0,,,,-1.7,,,100.0
2019-03-23 09:00:00,0.0,,,,3.1,,,79.0
2019-03-23 12:00:00,0.0,,,,5.3,,,61.0
2019-03-23 15:00:00,0.0,,,,4.8,,,59.0
2019-03-23 18:00:00,0.0,,,,3.7,,,57.0
2019-03-23 21:00:00,0.0,,,,1.2,,,70.0
2019-03-24 00:00:00,0.0,,,,1.5,,,72.0
2019-03-24 03:00:00,0.0,,,,1.3,,,69.0
2019-03-24 06:00:00,0.0,,,,0.0,,,74.0
2019-03-24 09:00:00,0.0,,,,3.6,,,58.0
2019-03-24 12:00:00,0.0,,,,6.0,,,45.0
2019-03-24 15:00:00,0.0,,,,5.9,,,50.0
2019-03-24 18:00:00,0.0,,,,4.3,,,54.0
2019-03-24 21:00:00,0.0,,,,2.8,,,64.0
2019-03-25 00:00:00,0.0,,,,1.6,,,76.0
2019-03-25 03:00:00,0.0,,,,1.1,,,81.0
2019-03-25 06:00:00,0.0,,,,0.3,,,82.0
2019-03-25 09:00:00,0.0,,,,2.3,,,70.0
2019-03-25 12:00:00,0.0,,,,3.6,,,55.0
2019-03-25 15:00:00,0.0,,,,4.8,,,46.0
2019-03-25 18:00:00,0.0,,,,3.1,,,67.0
2019-03-25 21:00:00,0.0,,,,0.0,,,97.0
2019-03-26 00:00:00,0.0,,,,-0.2,,,98.0
2019-03-26 03:00:00,0.0,,,,-1.0,,,99.0
2019-03-26 06:00:00,10.0,,,,-1.1,,,99.0
2019-03-26 09:00:00,0.0,,,,0.3,,,97.0
2019-03-26 12:00:00,0.0,,,,1.9,,,86.0
2019-03-26 15:00:00,0.0,,,,3.1,,,80.0
2019-03-26 18:00:00,2.0,,,,1.2,,,81.0
2019-03-26 21:00:00,0.0,,,,0.4,,,89.0
2019-03-27 00:00:00,0.0,,,,-3.5,,,99.0
2019-03-27 03:00:00,0.0,,,,-2.9,,,99.0
2019-03-27 06:00:00,0.2,,,,-3.5,,,97.0
2019-03-27 09:00:00,0.0,,,,1.6,,,78.0
2019-03-27 12:00:00,0.0,,,,5.4,,,65.0
2019-03-27 15:00:00,0.0,,,,6.0,,,57.0
2019-03-27 18:00:00,0.0,,,,2.7,,,82.0
2019-03-27 21:00:00,0.0,,,,1.6,,,87.0
2019-03-28 00:00:00,0.0,,,,0.7,,,94.0
2019-03-28 03:00:00,0.0,,,,-1.1,,,96.0
2019-03-28 06:00:00,0.0,,,,-2.6,,,97.0
2019-03-28 09:00:00,0.0,,,,2.3,,,77.0
2019-03-28 12:00:00,0.0,,,,3.7,,,69.0
2019-03-28 15:00:00,0.0,,,,4.6,,,62.0
2019-03-28 18:00:00,0.0,,,,2.3,,,72.0
2019-03-28 21:00:00,0.0,,,,-0.3,,,90.0
2019-03-29 00:00:00,0.0,,,,-3.0,,,93.0
2019-03-29 03:00:00,0.0,,,,-4.5,,,98.0
2019-03-29 06:00:00,0.0,,,,-5.4,,,100.0
2019-03-29 09:00:00,0.0,,,,2.5,,,70.0
2019-03-29 12:00:00,0.0,,,,4.8,,,52.0
2019-03-29 15:00:00,0.0,,,,6.3,,,47.0
2019-03-29 18:00:00,0.0,,,,4.0,,,51.0
2019-03-29 21:00:00,0.0,,,,0.6,,,62.0
2019-03-30 00:00:00,0.0,,,,2.0,,,51.0
2019-03-30 03:00:00,0.0,,,,0.5,,,79.0
2019-03-30 06:00:00,0.0,,,,0.6,,,82.0
2019-03-30 09:00:00,0.0,,,,2.3,,,86.0
2019-03-30 12:00:00,0.0,,,,2.0,,,76.0
2019-03-30 15:00:00,0.0,,,,3.2,,,45.0
2019-03-30 18:00:00,0.5,,,,2.8,,,45.0
2019-03-30 21:00:00,0.0,,,,0.0,,,63.0
2019-03-31 00:00:00,0.0,,,,-1.0,,,58.0
2019-03-31 03:00:00,0.0,,,,-0.6,,,61.0
2019-03-31 06:00:00,0.0,,,,-1.2,,,70.0
2019-03-31 09:00:00,0.0,,,,1.6,,,61.0
2019-03-31 12:00:00,0.0,,,,4.6,,,43.0
2019-03-31 15:00:00,0.0,,,,4.8,,,41.0
2019-03-31 18:00:00,0.0,,,,2.5,,,39.0
2019-03-31 21:00:00,0.0,,,,-1.7,,,66.0
2019-04-01 00:00:00,0.0,,,,-2.0,,,75.0
2019-04-01 03:00:00,0.0,,,,-0.6,,,71.0
2019-04-01 06:00:00,0.0,,,,-1.3,,,79.0
2019-04-01 09:00:00,0.0,,,,3.9,,,45.0
2019-04-01 12:00:00,0.0,,,,4.5,,,37.0
2019-04-01 15:00:00,0.0,,,,5.0,,,40.0
2019-04-01 18:00:00,0.0,,,,1.2,,,56.0
2019-04-01 21:00:00,0.0,,,,-1.8,,,62.0
2019-04-02 00:00:00,0.0,,,,-2.6,,,69.0
2019-04-02 03:00:00,0.0,,,,-3.3,,,75.0
2019-04-02 06:00:00,0.0,,,,-4.1,,,78.0
2019-04-02 09:00:00,0.0,,,,1.5,,,52.0
2019-04-02 12:00:00,0.0,,,,5.0,,,36.0
2019-04-02 15:00:00,0.0,,,,5.4,,,31.0
2019-04-02 18:00:00,0.0,,,,3.0,,,44.0
2019-04-02 21:00:00,0.0,,,,1.7,,,53.0
2019-04-03 00:00:00,0.0,,,,-0.3,,,57.0
2019-04-03 03:00:00,0.0,,,,-3.2,,,69.0
2019-04-03 06:00:00,0.0,,,,-3.9,,,78.0
2019-04-03 09:00:00,0.0,,,,4.4,,,53.0
2019-04-03 12:00:00,0.0,,,,7.2,,,41.0
2019-04-03 15:00:00,0.0,,,,8.4,,,35.0
2019-04-03 18:00:00,0.0,,,,7.1,,,36.0
2019-04-03 21:00:00,0.0,,,,0.1,,,68.0
2019-04-04 00:00:00,0.0,,,,0.8,,,58.0
2019-04-04 03:00:00,0.0,,,,0.0,,,61.0
2019-04-04 06:00:00,0.0,,,,-2.6,,,75.0
2019-04-04 09:00:00,0.0,,,,6.5,,,46.0
2019-04-04 12:00:00,0.0,,,,10.1,,,27.0
2019-04-04 15:00:00,0.0,,,,10.4,,,25.0
2019-04-04 18:00:00,0.0,,,,6.9,,,36.0
2019-04-04 21:00:00,0.0,,,,2.6,,,43.0
2019-04-05 00:00:00,0.0,,,,-1.4,,,64.0
2019-04-05 03:00:00,0.0,,,,-3.8,,,76.0
2019-04-05 06:00:00,0.0,,,,-1.7,,,64.0
2019-04-05 09:00:00,0.0,,,,8.4,,,31.0
2019-04-05 12:00:00,0.0,,,,11.4,,,24.0
2019-04-05 15:00:00,0.0,,,,12.0,,,23.0
2019-04-05 18:00:00,0.0,,,,8.5,,,24.0
2019-04-05 21:00:00,0.0,,,,3.4,,,58.0
2019-04-06 00:00:00,0.0,,,,0.1,,,81.0
2019-04-06 03:00:00,0.0,,,,-1.6,,,88.0
2019-04-06 06:00:00,0.0,,,,-2.0,,,87.0
2019-04-06 09:00:00,0.0,,,,1.5,,,57.0
2019-04-06 12:00:00,0.0,,,,5.5,,,46.0
2019-04-06 15:00:00,0.0,,,,9.0,,,39.0
2019-04-06 18:00:00,0.0,,,,6.5,,,46.0
2019-04-06 21:00:00,0.0,,,,-1.5,,,85.0
2019-04-07 00:00:00,0.0,,,,-3.1,,,90.0
2019-04-07 03:00:00,0.0,,,,-0.8,,,72.0
2019-04-07 06:00:00,0.0,,,,0.1,,,78.0
2019-04-07 09:00:00,0.0,,,,5.2,,,61.0
2019-04-07 12:00:00,0.0,,,,9.2,,,46.0
2019-04-07 15:00:00,0.0,,,,10.1,,,42.0
2019-04-07 18:00:00,0.0,,,,6.1,,,78.0
2019-04-07 21:00:00,0.0,,,,2.5,,,96.0
2019-04-08 00:00:00,0.0,,,,2.5,,,96.0
2019-04-08 03:00:00,0.0,,,,0.6,,,99.0
2019-04-08 06:00:00,9.0,,,,0.8,,,99.0
2019-04-08 09:00:00,0.0,,,,1.6,,,98.0
2019-04-08 12:00:00,0.0,,,,3.7,,,97.0
2019-04-08 15:00:00,0.0,,,,5.1,,,93.0
2019-04-08 18:00:00,2.0,,,,3.9,,,91.0
2019-04-08 21:00:00,0.0,,,,1.1,,,99.0
2019-04-09 00:00:00,0.0,,,,1.3,,,99.0
2019-04-09 03:00:00,0.0,,,,0.9,,,98.0
2019-04-09 06:00:00,0.0,,,,1.1,,,97.0
2019-04-09 09:00:00,0.0,,,,3.3,,,86.0
2019-04-09 12:00:00,0.0,,,,7.2,,,67.0
2019-04-09 15:00:00,0.0,,,,8.8,,,51.0
2019-04-09 18:00:00,0.0,,,,6.7,,,57.0
2019-04-09 21:00:00,0.0,,,,4.0,,,83.0
2019-04-10 00:00:00,0.0,,,,3.6,,,85.0
2019-04-10 03:00:00,0.0,,,,3.3,,,84.0
2019-04-10 06:00:00,0.5,,,,3.2,,,83.0
2019-04-10 09:00:00,0.0,,,,3.1,,,98.0
2019-04-10 12:00:00,0.0,,,,5.4,,,93.0
2019-04-10 15:00:00,0.0,,,,5.5,,,95.0
2019-04-10 18:00:00,4.0,,,,4.0,,,99.0
2019-04-10 21:00:00,0.0,,,,3.3,,,97.0
2019-04-11 00:00:00,0.0,,,,2.8,,,98.0
2019-04-11 03:00:00,0.0,,,,5.0,,,97.0
2019-04-11 06:00:00,2.0,,,,5.4,,,97.0
2019-04-11 09:00:00,0.0,,,,6.0,,,99.0
2019-04-11 12:00:00,0.0,,,,8.7,,,89.0
2019-04-11 15:00:00,0.0,,,,7.7,,,82.0
2019-04-11 18:00:00,0.3,,,,4.6,,,76.0
2019-04-11 21:00:00,0.0,,,,2.2,,,80.0
2019-04-12 00:00:00,0.0,,,,1.1,,,77.0
2019-04-12 03:00:00,0.0,,,,0.2,,,84.0
2019-04-12 06:00:00,0.0,,,,0.3,,,85.0
2019-04-12 09:00:00,0.0,,,,2.5,,,69.0
2019-04-12 12:00:00,0.0,,,,2.1,,,57.0
2019-04-12 15:00:00,0.0,,,,2.8,,,58.0
2019-04-12 18:00:00,0.0,,,,2.4,,,59.0
2019-04-12 21:00:00,0.0,,,,1.3,,,69.0
2019-04-13 00:00:00,0.0,,,,-1.3,,,85.0
2019-04-13 03:00:00,0.0,,,,-1.3,,,85.0
2019-04-13 06:00:00,0.0,,,,-1.9,,,68.0
2019-04-13 09:00:00,0.0,,,,-1.3,,,55.0
2019-04-13 12:00:00,0.0,,,,0.5,,,48.0
2019-04-13 15:00:00,0.0,,,,0.4,,,43.0
2019-04-13 18:00:00,0.0,,,,-1.1,,,47.0
2019-04-13 21:00:00,0.0,,,,-4.0,,,57.0
2019-04-14 00:00:00,0.0,,,,-8.0,,,86.0
2019-04-14 03:00:00,0.0,,,,-9.2,,,91.0
2019-04-14 06:00:00,0.0,,,,-6.1,,,75.0
2019-04-14 09:00:00,0.0,,,,0.5,,,42.0
2019-04-14 12:00:00,0.0,,,,2.7,,,35.0
2019-04-14 15:00:00,0.0,,,,3.0,,,39.0
2019-04-14 18:00:00,0.0,,,,3.0,,,39.0
2019-04-14 21:00:00,0.0,,,,-0.4,,,51.0
2019-04-15 00:00:00,0.0,,,,-0.8,,,59.0
2019-04-15 03:00:00,0.0,,,,0.4,,,63.0
2019-04-15 06:00:00,0.9,,,,-0.5,,,96.0
2019-04-15 09:00:00,0.0,,,,1.2,,,97.0
2019-04-15 12:00:00,0.0,,,,2.9,,,91.0
2019-04-15 15:00:00,0.0,,,,3.4,,,91.0
2019-04-15 18:00:00,2.0,,,,2.6,,,95.0
2019-04-15 21:00:00,0.0,,,,2.0,,,91.0
2019-04-16 00:00:00,0.0,,,,1.2,,,96.0
2019-04-16 03:00:00,0.0,,,,1.1,,,93.0
2019-04-16 06:00:00,0.7,,,,0.6,,,96.0
2019-04-16 09:00:00,0.0,,,,-1.5,,,72.0
2019-04-16 12:00:00,0.0,,,,-2.4,,,44.0
2019-04-16 15:00:00,0.0,,,,-2.9,,,41.0
2019-04-16 18:00:00,0.4,,,,-3.6,,,42.0
2019-04-16 21:00:00,0.0,,,,-6.1,,,50.0
2019-04-17 00:00:00,0.0,,,,-7.7,,,56.0
2019-04-17 03:00:00,0.0,,,,-9.7,,,64.0
2019-04-17 06:00:00,0.0,,,,-9.4,,,62.0
2019-04-17 09:00:00,0.0,,,,-5.5,,,46.0
2019-04-17 12:00:00,0.0,,,,-0.6,,,31.0
2019-04-17 15:00:00,0.0,,,,1.9,,,26.0
2019-04-17 18:00:00,0.0,,,,0.7,,,29.0
2019-04-17 21:00:00,0.0,,,,-4.6,,,52.0
2019-04-18 00:00:00,0.0,,,,-4.1,,,44.0
2019-04-18 03:00:00,0.0,,,,-3.2,,,49.0
2019-04-18 06:00:00,0.0,,,,-2.3,,,42.0
2019-04-18 09:00:00,0.0,,,,4.6,,,36.0
2019-04-18 12:00:00,0.0,,,,4.6,,,50.0
2019-04-18 15:00:00,0.0,,,,6.0,,,45.0
2019-04-18 18:00:00,0.0,,,,4.0,,,56.0
2019-04-18 21:00:00,0.0,,,,2.3,,,68.0
2019-04-19 00:00:00,0.0,,,,1.2,,,82.0
2019-04-19 03:00:00,0.0,,,,0.9,,,87.0
2019-04-19 06:00:00,0.0,,,,1.2,,,82.0
2019-04-19 09:00:00,0.0,,,,2.7,,,75.0
2019-04-19 12:00:00,0.0,,,,3.6,,,71.0
2019-04-19 15:00:00,0.0,,,,4.5,,,68.0
2019-04-19 18:00:00,0.0,,,,3.4,,,74.0
2019-04-19 21:00:00,0.0,,,,2.0,,,80.0
2019-04-20 00:00:00,0.0,,,,1.5,,,80.0
2019-04-20 03:00:00,0.0,,,,1.0,,,82.0
2019-04-20 06:00:00,0.0,,,,1.4,,,77.0
2019-04-20 09:00:00,0.0,,,,4.4,,,68.0
2019-04-20 12:00:00,0.0,,,,5.7,,,59.0
2019-04-20 15:00:00,0.0,,,,6.9,,,53.0
2019-04-20 18:00:00,0.0,,,,6.8,,,50.0
2019-04-20 21:00:00,0.0,,,,0.4,,,77.0
2019-04-21 00:00:00,0.0,,,,1.0,,,70.0
2019-04-21 03:00:00,0.0,,,,1.0,,,68.0
2019-04-21 06:00:00,0.0,,,,2.4,,,63.0
2019-04-21 09:00:00,0.0,,,,8.1,,,48.0
2019-04-21 12:00:00,0.0,,,,11.2,,,39.0
2019-04-21 15:00:00,0.0,,,,12.2,,,35.0
2019-04-21 18:00:00,0.0,,,,11.2,,,39.0
2019-04-21 21:00:00,0.0,,,,6.4,,,55.0
2019-04-22 00:00:00,0.0,,,,4.9,,,63.0
2019-04-22 03:00:00,0.0,,,,4.9,,,63.0
2019-04-22 06:00:00,0.0,,,,4.5,,,64.0
2019-04-22 09:00:00,0.0,,,,9.5,,,45.0
2019-04-22 12:00:00,0.0,,,,11.7,,,33.0
2019-04-22 15:00:00,0.0,,,,11.3,,,32.0
2019-04-22 18:00:00,0.0,,,,7.4,,,63.0
2019-04-22 21:00:00,0.0,,,,3.6,,,97.0
2019-04-23 00:00:00,0.0,,,,3.0,,,98.0
2019-04-23 03:00:00,0.0,,,,2.0,,,97.0
